p53 	 NDMm 	 NDMst 	 PTEN 	 time 
5362.049730083972	7.071746107060548e-08	0.000205535829168735	0.9615935962182057	570
5456.103234120533	7.601640734417151e-08	0.00022049589956224148	0.9609331345355443	580
5550.156738157094	8.160789782675662e-08	0.00023625838358916015	0.9602731264848912	590
5644.210242193655	8.750251337062642e-08	0.00025285148216137594	0.9596135717546734	600
5738.263746230216	9.37110229215188e-08	0.00027030388340357355	0.9589544700335321	610
5832.317250266778	1.0024438351861855e-07	0.0002886447626531666	0.9582958210103221	620
5926.370754303339	1.0711374029453085e-07	0.0003079037824602227	0.957637624374112	630
6020.4242583399	1.1433042647525313e-07	0.0003281110925873846	0.9569798798141841	640
6114.477762376461	1.2190596338014577e-07	0.0003492973300097878	0.9563225870200338	650
6208.531266413022	1.2985206042190094e-07	0.000371493618914974	0.9556657456813701	660
6302.584770449584	1.381806151065103e-07	0.00039473157070279996	0.9550093554881148	670
6396.638274486145	1.4690371303323092e-07	0.00041904328398534237	0.954353416130403	680
6490.691778522706	1.5603362789454935e-07	0.0004444613445867986	0.9536979272985825	690
6584.745282559267	1.6558282147614448e-07	0.00047101882554338183	0.9530428886832136	700
6678.7987865958285	1.7556394365684827e-07	0.0004987492871032125	0.9523882999750694	710
6772.85229063239	1.859898324086047e-07	0.0005276867767262042	0.9517341608651351	720
6866.905794668951	1.9687351379642723e-07	0.000557865829083945	0.9510804710446085	730
6960.959298705512	2.082282019783538e-07	0.0005893214660595731	0.9504272302048993	740
7055.012802742073	2.2006729920540041e-07	0.0006220891967476473	0.9497744380376291	750
7149.0663067786345	2.3240439582151227e-07	0.0006562050174540129	0.9491220942346313	760
7243.119810815196	2.4525327026351307e-07	0.0006917054116956602	0.9484701984879513	770
7337.173314851757	2.58627889061052e-07	0.0007286273502005786	0.9478187504898457	780
7431.226818888318	2.725424068365489e-07	0.0007670082909076047	0.9471677499327823	790
7525.280322924879	2.870111663051367e-07	0.0008068861789662638	0.9465171965094406	800
7619.3338269614405	3.020486982746018e-07	0.0008482994467366047	0.9458670899127107	810
7713.387330998002	3.1766972164532206e-07	0.0008912870137890295	0.945217429835694	820
7807.440835034563	3.3388914341020217e-07	0.0009358882869041161	0.9445682159717026	830
7901.494339071124	3.507220586546069e-07	0.0009821431600724332	0.9439194480142591	840
7995.547843107685	3.681837505562916e-07	0.0010300920144943493	0.9432711256570968	850
8089.601347144247	3.8628969038532957e-07	0.0010797757185798346	0.9426232485941592	860
8183.654851180808	4.0505553750403766e-07	0.0011312356279482554	0.9419758165196002	870
8277.70835521737	4.244971393668985e-07	0.0011845135854281607	0.9413288291277834	880
8371.761859253931	4.4463053152047983e-07	0.0012396519210570616	0.9406822861132826	890
8465.815363290492	4.654719376033515e-07	0.0012966934520812034	0.9400361871708816	900
8559.868867327054	4.870377693459987e-07	0.0013556814829553284	0.9393905319955733	910
8653.922371363615	5.09344626570733e-07	0.0014166598053424323	0.9387453202825605	920
8747.975875400176	5.324092971915998e-07	0.0014796726981135104	0.9381005517272553	930
8842.029379436737	5.562487572142824e-07	0.0015447649273472963	0.9374562260252787	940
8936.082883473298	5.808801707360037e-07	0.0016119817463299921	0.9368123428724612	950
9030.13638750986	6.063208899454231e-07	0.001681368895554989	0.9361689019648418	960
9124.18989154642	6.325884551225316e-07	0.0017529726027225789	0.9355259029986687	970
9218.243395582982	6.597005946385426e-07	0.0018268395827396576	0.9348833456703982	980
9312.296899619543	6.87675224955779e-07	0.0019030170377194165	0.9342412296766957	990
9406.350403656104	7.165304506275571e-07	0.0019815526569810274	0.9335995547144343	1000
9500.403907692666	7.462845642980673e-07	0.0020624946170493155	0.9329583204806959	1010
9594.457411729227	7.769560467022485e-07	0.0021458915816544213	0.9323175266727701	1020
9688.510915765788	8.085635666656627e-07	0.0022317927017314557	0.9316771729881546	1030
9782.56441980235	8.411259811043626e-07	0.0023202476154201407	0.9310372591245545	1040
9876.61792383891	8.746623350247557e-07	0.0024113064480644417	0.930397784779883	1050
9970.671427875472	9.091918615234652e-07	0.0025050198122121884	0.9297587496522606	1060
10064.724931912033	9.44733981787186e-07	0.0026014388076146845	0.929120153440015	1070
10158.778435948594	9.813083050925366e-07	0.002700615021226304	0.9284819958416812	1080
10252.831939985155	1.0189346288059069e-06	0.0028026005272040826	0.9278442765560015	1090
10346.885444021716	1.0576329383833011e-06	0.0029074478869072864	0.9272069952819247	1100
10440.938948058278	1.097423407370177e-06	0.003015210148896978	0.9265701517186067	1110
10534.992452094839	1.138326397401279e-06	0.003125940848935568	0.9259337455654099	1120
10629.0459561314	1.180362458200469e-06	0.0032396940099863494	0.925297776521903	1130
10723.099460167961	1.223552327580549e-06	0.0033565241422130266	0.9246622442878615	1140
10817.152964204523	1.2679169314430828e-06	0.0034764862429792253	0.9240271485632667	1150
10911.206468241084	1.3134773837782105e-06	0.003599635796847992	0.9233924890483062	1160
11005.259972277645	1.3602549866644568e-06	0.00372602877558128	0.9227582654433734	1170
11099.313476314206	1.4082712302685371e-06	0.00385572163813942	0.9221244774490674	1180
11193.366980350767	1.4575477928451565e-06	0.003988771330680582	0.9214911247661933	1190
11287.420484387329	1.5081065407368037e-06	0.004125235286560216	0.9208582070957614	1200
11381.47398842389	1.5599695283735406e-06	0.004265171426330481	0.9202257241389873	1210
11475.527492460451	1.6131589982727846e-06	0.004408638157739661	0.919593675597292	1220
11569.580996497012	1.6676973810390864e-06	0.004555694375731567	0.9189620611723016	1230
11663.634500533573	1.723607295363902e-06	0.004706399462444919	0.918330880565847	1240
11757.688004570135	1.7809115480253595e-06	0.004860813287212717	0.9177001334799638	1250
11851.741508606696	1.839633133888018e-06	0.005018996206561593	0.9170698196168926	1260
11945.795012643257	1.899795235902624e-06	0.0051810090642111515	0.9164399386790782	1270
12039.848516679818	1.961421225105857e-06	0.005346913191073293	0.91581049036917	1280
12133.90202071638	2.024534660620074e-06	0.005516770405251508	0.9151814743900213	1290
12227.95552475294	2.089159289653043e-06	0.005690643012040184	0.9145528904446899	1300
12322.009028789502	2.1553190474976747e-06	0.0058685938039238624	0.9139247382364373	1310
12416.062532826063	2.223038057531745e-06	0.006050686060576499	0.9132970174687288	1320
12510.116036862624	2.2923406312176084e-06	0.0062369835488607	0.9126697278452336	1330
12604.169540899185	2.363251268101912e-06	0.006427550522826941	0.9120428690698242	1340
12698.223044935747	2.435794655815296e-06	0.006622451723712772	0.9114164408465766	1350
12792.276548972308	2.5099956700720896e-06	0.006821752379941991	0.91079044287977	1360
12886.330053008869	2.5858793746699993e-06	0.007025518207123817	0.9101648748738866	1370
12980.38355704543	2.663471021489793e-06	0.007233815408052037	0.909539736533612	1380
13074.437061081991	2.742796050494974e-06	0.007446710672704124	0.9089150275638341	1390
13168.490565118553	2.823880089731447e-06	0.007664271178240348	0.9082907476696439	1400
13262.544069155114	2.9067489553271795e-06	0.007886564589002864	0.9076668965563347	1410
13356.597573191675	2.9914286514918514e-06	0.008113659056514785	0.9070434739294023	1420
13450.651077228236	3.0779453705165057e-06	0.008345623219479209	0.9064204794945449	1430
13544.704581264798	3.1663254927731774e-06	0.00858252620377827	0.9057979129576625	1440
13638.758085301359	3.2565955867145288e-06	0.008824437622472132	0.9051757740248576	1450
13732.81158933792	3.348782408873469e-06	0.009071427575797968	0.9045540624024341	1460
13826.865093374481	3.442912903862765e-06	0.009323566651168935	0.9039327777968978	1470
13920.918597411042	3.5390142043746484e-06	0.009580925923173103	0.9033119199149563	1480
14014.972101447604	3.6371136311804103e-06	0.009843576953572384	0.9026914884635182	1490
14109.025605484165	3.7372386931299925e-06	0.010111591791301418	0.9020714831496938	1500
14203.079109520726	3.839417087151561e-06	0.010385042972466466	0.9014519036807943	1510
14297.132613557287	3.943676698251085e-06	0.010664003520344233	0.9008327497643321	1520
14391.186117593848	4.050045599511892e-06	0.01094854694538072	0.9002140211080205	1530
14485.23962163041	4.15855205209422e-06	0.011238747245190014	0.8995957174197735	1540
14579.29312566697	4.26922450523477e-06	0.011534678904553076	0.8989778384077056	1550
14673.346629703532	4.38209159624623e-06	0.011836416895416495	0.8983603837801319	1560
14767.400133740093	4.497182150516809e-06	0.012144036676891212	0.897743353245568	1570
14861.453637776654	4.61452518150975e-06	0.012457614195251236	0.8971267465127293	1580
14955.507141813216	4.734149890762833e-06	0.012777225883932321	0.8965105632905316	1590
15049.560645849777	4.85608566788788e-06	0.013102948663530622	0.8958948032880905	1600
15143.614149886338	4.980362090570233e-06	0.013434859941801327	0.8952794662147214	1610
15237.6676539229	5.107008924568239e-06	0.013773037613657252	0.8946645517799395	1620
15331.72115795946	5.236056123712714e-06	0.014117560061167428	0.8940500596934593	1630
15425.774661996022	5.367533829906396e-06	0.014468506153555646	0.8934359896651948	1640
15519.828166032583	5.501472373123399e-06	0.014825955247198984	0.8928223414052591	1650
15613.881670069144	5.637902271408645e-06	0.0151899871856263	0.8922091146239646	1660
15707.935174105705	5.776854230877291e-06	0.015560682299516689	0.8915963090318225	1670
15801.988678142267	5.918359145714143e-06	0.015938121406697946	0.8909839243395431	1680
15896.042182178828	6.062448098173063e-06	0.016322385812144954	0.8903719602580351	1690
15990.095686215389	6.209152358576355e-06	0.01671355730797808	0.889760416498406	1700
16084.14919025195	6.358503385314161e-06	0.017111718173461517	0.8891492927719614	1710
16178.202694288511	6.510532824843816e-06	0.017516951175001624	0.8885385887902055	1720
16272.256198325073	6.665272511689222e-06	0.01792933956614519	0.8879283042648406	1730
16366.309702361634	6.822754468440182e-06	0.018348967087577727	0.8873184389077667	1740
16460.363206398197	6.983010905751752e-06	0.018775917967121684	0.8867089924310823	1750
16554.416710434758	7.14607422234355e-06	0.01921027691973466	0.886099964547083	1760
16648.47021447132	7.311977004999085e-06	0.01965212914750755	0.8854913549682623	1770
16742.52371850788	7.4807520285650435e-06	0.020101560339662716	0.8848831634073112	1780
16836.57722254444	7.652432255950589e-06	0.020558656672552064	0.884275389577118	1790
16930.630726581003	7.82705083812663e-06	0.02102350480965514	0.8836680331907683	1800
17024.684230617564	8.004641114125088e-06	0.021496191901577155	0.8830610939615443	1810
17118.737734654125	8.185236611038153e-06	0.021976805586046998	0.8824545716029258	1820
17212.791238690686	8.368871044017518e-06	0.022465433987915197	0.881848465828589	1830
17306.844742727248	8.555578316273601e-06	0.022962165719151884	0.8812427763524068	1840
17400.89824676381	8.745392519074759e-06	0.023467089878844678	0.8806375028884487	1850
17494.95175080037	8.938347931746497e-06	0.023980296053196574	0.8800326451509805	1860
17589.00525483693	9.134479021670643e-06	0.024501874315523742	0.8794282028544642	1870
17683.058758873492	9.333820444284526e-06	0.025031915226253382	0.8788241757135582	1880
17777.112262910054	9.536407043080131e-06	0.02557050983292144	0.8782205634431166	1890
17871.165766946615	9.742273849603253e-06	0.02611774967017036	0.8776173657581895	1900
17965.219270983176	9.951456083452621e-06	0.026673726759746764	0.8770145823740226	1910
18059.272775019737	1.0163989152279014e-05	0.02723853361049911	0.8764122130060574	1920
18153.3262790563	1.037990865178437e-05	0.027812263218375315	0.8758102573699306	1930
18247.37978309286	1.0599250365720875e-05	0.028395009066420326	0.8752087151814743	1940
18341.43328712942	1.0822050265890028e-05	0.02898686512477366	0.8746075861567156	1950
18435.486791165982	1.1048344512141713e-05	0.029587925850666913	0.8740068700118772	1960
18529.540295202543	1.127816945237324e-05	0.030198286188421204	0.873406566463376	1970
18623.593799239105	1.1511561622528362e-05	0.030818041569444617	0.8728066752278243	1980
18717.647303275666	1.1748557746596314e-05	0.03144728791222959	0.8722071960220286	1990
18811.700807312227	1.1989194736610792e-05	0.03208612162235023	0.8716081285629901	2000
18905.754311348788	1.2233509692648947e-05	0.03273463959245964	0.8710094725679043	2010
18999.80781538535	1.248153990283034e-05	0.03339293920228716	0.870411227754161	2020
19093.86131942191	1.2733322843315922e-05	0.034061118318635626	0.8698133938393442	2030
19187.91482345847	1.298889617830694e-05	0.034739275295378506	0.8692159705412316	2040
19281.968327495033	1.3248297760043882e-05	0.035427508973457034	0.868618957577795	2050
19376.021831531594	1.351156562880536e-05	0.036125918680877334	0.8680223546671998	2060
19470.075335568155	1.3778738012907013e-05	0.03683460423270747	0.8674261615278049	2070
19564.128839604717	1.4049853328700382e-05	0.037553665931074405	0.866830377878163	2080
19658.182343641278	1.4324950180571741e-05	0.038283204565161	0.8662350034370195	2090
19752.23584767784	1.4604067360940959e-05	0.039023321411202946	0.8656400379233136	2100
19846.2893517144	1.4887243850260308e-05	0.039774118232485604	0.8650454810561771	2110
19940.34285575096	1.5174518817013279e-05	0.04053569727934084	0.8644513325549349	2120
20034.396359787523	1.546593161771335e-05	0.041308161289143795	0.8638575921391047	2130
20128.449863824084	1.5761521796902765e-05	0.04209161348630967	0.8632642595283969	2140
20222.503367860645	1.6061329087151282e-05	0.04288615758229036	0.8626713344427142	2150
20316.556871897206	1.6365393409054916e-05	0.043691897775571115	0.8620788166021517	2160
20410.610375933768	1.6673754871234634e-05	0.04450893875166713	0.861486705726997	2170
20504.66387997033	1.6986453770335068e-05	0.045337385683120096	0.8608950015377297	2180
20598.71738400689	1.7303530591023185e-05	0.046177344229494696	0.8603037037550213	2190
20692.77088804345	1.762502600598695e-05	0.047028920537375056	0.8597128120997352	2200
20786.824392080012	1.7950980875933962e-05	0.047892221240361146	0.8591223262929264	2210
20880.877896116574	1.8281436249590085e-05	0.04876735345906511	0.8585322460558418	2220
20974.931400153135	1.8616433363698042e-05	0.049654424801107586	0.8579425711099194	2230
21068.984904189696	1.8956013643015997e-05	0.05055354336111395	0.857353301176789	2240
21163.038408226257	1.9300218700316132e-05	0.051464817720710515	0.856764435978271	2250
21257.09191226282	1.9649090336383174e-05	0.052388356948520655	0.8561759752363773	2260
21351.14541629938	2.000267054001293e-05	0.05332427060016092	0.8555879186733107	2270
21445.19892033594	2.0361001488010792e-05	0.0542726687182371	0.8550002660114646	2280
21539.252424372502	2.0724125545190207e-05	0.05523366183234014	0.8544130169734232	2290
21633.305928409063	2.1092085264371173e-05	0.056207360959042156	0.8538261712819611	2300
21727.359432445624	2.1464923386378637e-05	0.057193877601892255	0.8532397286600436	2310
21821.412936482186	2.184268284004096e-05	0.05819332375141241	0.852653688830826	2320
21915.466440518747	2.222540674218829e-05	0.05920581188509317	0.852068051517654	2330
22009.519944555308	2.2613138397650956e-05	0.06023145496738946	0.8514828164440629	2340
22103.57344859187	2.3005921299257835e-05	0.06127036644971613	0.8508979833337783	2350
22197.62695262843	2.340379912783466e-05	0.06232266027044367	0.8503135519107156	2360
22291.68045666499	2.3806815752202372e-05	0.06338845085489367	0.8497295218989793	2370
22385.733960701553	2.421501522917538e-05	0.06446785311533437	0.849145893022864	2380
22479.787464738114	2.4628441803559877e-05	0.06556098245097607	0.8485626650068533	2390
22573.840968774675	2.5047139908152032e-05	0.06666795474796644	0.8479798375756201	2400
22667.894472811236	2.5471154163736275e-05	0.06778888637938597	0.8473974104540265	2410
22761.947976847798	2.5900529379083466e-05	0.06892389420524313	0.8468153833671235	2420
22856.00148088436	2.6335310550949093e-05	0.07007309557246955	0.8462337560401509	2430
22950.05498492092	2.677554286407142e-05	0.07123660831491517	0.8456525281985375	2440
23044.10848895748	2.722127169116964e-05	0.0724145507533434	0.8450716995679003	2450
23138.161992994043	2.7672542592941957e-05	0.07360704169542599	0.8444912698740449	2460
23232.215497030604	2.8129401318063726e-05	0.07481420043573811	0.8439112388429654	2470
23326.269001067165	2.8591893803185457e-05	0.07603614675575313	0.8433316062008438	2480
23420.322505103726	2.906006617293091e-05	0.07727300092383751	0.8427523716740504	2490
23514.376009140287	2.9533964739895077e-05	0.0785248836952456	0.8421735349891433	2500
23608.42951317685	3.0013636004642193e-05	0.0797919163121142	0.8415950958728685	2510
23702.48301721341	3.0499126655703704e-05	0.08107422050345733	0.8410170540521598	2520
23796.53652124997	3.09904835695762e-05	0.08237191848516073	0.8404394092541382	2530
23890.590025286532	3.148775381071934e-05	0.08368513295997639	0.8398621612061125	2540
23984.643529323093	3.199098463155375e-05	0.08501398711751698	0.8392853096355785	2550
24078.697033359655	3.2500223472458885e-05	0.08635860463425017	0.8387088542702194	2560
24172.750537396216	3.301551796177087e-05	0.08771910967349304	0.8381327948379051	2570
24266.804041432777	3.353691591578032e-05	0.08909562688540623	0.837557131066693	2580
24360.85754546934	3.4064465338730146e-05	0.09048828140698811	0.8369818626848268	2590
24454.9110495059	3.4598214422813276e-05	0.09189719886206901	0.8364069894207368	2600
24548.96455354246	3.5138211548170455e-05	0.09332250536130501	0.8358325110030401	2610
24643.018057579022	3.5684505282887924e-05	0.09476432750217208	0.8352584271605402	2620
24737.071561615583	3.623714438299509e-05	0.09622279236895998	0.8346847376222267	2630
24831.125065652144	3.6796177792462195e-05	0.09769802753276594	0.8341114421172755	2640
24925.178569688705	3.736165464319797e-05	0.09919016105148852	0.8335385403750483	2650
25019.232073725267	3.793362425504721e-05	0.10069932146982132	0.8329660321250928	2660
25113.285577761828	3.851213613578837e-05	0.10222563781924644	0.8323939170971425	2670
25207.33908179839	3.909723998113112e-05	0.10376923961802813	0.8318221950211165	2680
25301.39258583495	3.96889856747138e-05	0.10533025687120619	0.8312508656271195	2690
25395.44608987151	4.0287423288101e-05	0.10690882007058937	0.8306799286454413	2700
25489.499593908073	4.089260308078098e-05	0.10850506019474875	0.8301093838065572	2710
25583.553097944634	4.150457550016311e-05	0.1101191087090108	0.8295392308411276	2720
25677.606601981195	4.212339118157527e-05	0.11175109756545074	0.8289694694799977	2730
25771.660106017756	4.274910094826123e-05	0.11340115920288543	0.8284000994541979	2740
25865.713610054318	4.3381755811378e-05	0.11506942654686654	0.827831120494943	2750
25959.76711409088	4.402140696999315e-05	0.11675603300967337	0.8272625323336326	2760
26053.82061812744	4.46681058110821e-05	0.11846111249030576	0.8266943347018506	2770
26147.874122164	4.532190390952536e-05	0.1201847993744768	0.8261265273313656	2780
26241.927626200562	4.598285302810581e-05	0.1219272285346056	0.8255591099541302	2790
26335.981130237124	4.665100511750579e-05	0.12368853532980979	0.824992082302281	2800
26430.034634273685	4.7326412316304404e-05	0.12546885560589818	0.8244254441081389	2810
26524.088138310246	4.800912695097454e-05	0.12726832569536312	0.8238591951042084	2820
26618.141642346807	4.8699201535880055e-05	0.12908708241737293	0.8232933350231776	2830
26712.19514638337	4.939668877327279e-05	0.1309252630777641	0.8227278635979186	2840
26806.24865041993	5.010164155328967e-05	0.13278300546903354	0.8221627805614868	2850
26900.30215445649	5.081411295394964e-05	0.13466044787033077	0.8215980856471209	2860
26994.355658493052	5.1534156241150705e-05	0.13655772904744987	0.8210337785882428	2870
27088.409162529613	5.226182486866688e-05	0.13847498825282145	0.8204698591184575	2880
27182.462666566174	5.299717247814506e-05	0.14041236522550452	0.8199063269715531	2890
27276.516170602736	5.3740252899101905e-05	0.14237000019117826	0.8193431818815003	2900
27370.569674639297	5.449112014892073e-05	0.14434803386213382	0.818780423582453	2910
27464.623178675858	5.5249828432848294e-05	0.14634660743726574	0.818218051808747	2920
27558.67668271242	5.6016432143991565e-05	0.14836586260206358	0.8176560662949011	2930
27652.73018674898	5.679098586331448e-05	0.1504059415286034	0.8170944667756163	2940
27746.78369078554	5.757354435963468e-05	0.15246698687553906	0.8165332529857757	2950
27840.837194822103	5.8364162589620186e-05	0.15454914178809337	0.8159724246604447	2960
27934.890698858664	5.916289569778599e-05	0.1566525498980495	0.8154119815348706	2970
28028.944202895225	5.9969799016490756e-05	0.1587773553237417	0.8148519233444824	2980
28122.997706931787	6.07849280659333e-05	0.16092370267004674	0.814292249824891	2990
28217.051210968348	6.160833855414924e-05	0.16309173702837437	0.8137329607118887	3000
28311.10471500491	6.244008637700739e-05	0.16528160397665834	0.8131740557414495	3010
28405.15821904147	6.328022761820628e-05	0.16749344957934711	0.8126155346497286	3020
28499.21172307803	6.412881854927063e-05	0.16972742038739444	0.8120573971730624	3030
28593.265227114593	6.498591562954773e-05	0.17198366343824986	0.8114996430479684	3040
28687.318731151154	6.585157550620372e-05	0.17426232625584911	0.8109422720111452	3050
28781.372235187715	6.672585501422002e-05	0.1765635568506046	0.8103852837994722	3060
28875.425739224276	6.760881117638962e-05	0.1788875037193953	0.8098286781500094	3070
28969.479243260837	6.850050120331318e-05	0.18123431584555738	0.8092724547999974	3080
29063.5327472974	6.940098249339548e-05	0.1836041426988738	0.8087166134868576	3090
29157.58625133396	7.03103126328414e-05	0.18599713423556452	0.8081611539481913	3100
29251.63975537052	7.12285493956522e-05	0.18841344089827616	0.8076060759217804	3110
29345.693259407082	7.21557507436215e-05	0.19085321361607196	0.8070513791455864	3120
29439.746763443643	7.309197482633145e-05	0.19331660380442123	0.8064970633577515	3130
29533.800267480205	7.403727998114871e-05	0.1958037633651889	0.8059431282965971	3140
29627.853771516766	7.499172473322038e-05	0.1983148446866252	0.8053895737006247	3150
29721.907275553327	7.595536779547008e-05	0.20085000064335468	0.8048363993085152	3160
29815.96077958989	7.692826806859378e-05	0.20340938459636554	0.8042836048591293	3170
29910.01428362645	7.79104846410556e-05	0.205993150392999	0.8037311900915066	3180
30004.06778766301	7.890207678908381e-05	0.20860145236693806	0.8031791547448663	3190
30098.121291699572	7.990310397666647e-05	0.21123444533819644	0.8026274985586067	3200
30192.174795736133	8.091362585554724e-05	0.21389228461310755	0.8020762212723049	3210
30286.228299772694	8.193370226522112e-05	0.21657512598431317	0.801525322625717	3220
30380.281803809256	8.296339323293005e-05	0.21928312573075195	0.8009748023587777	3230
30474.335307845817	8.400275897365858e-05	0.222016440617648	0.8004246602116005	3240
30568.388811882378	8.505185989012947e-05	0.22477522789649923	0.7998748959244774	3250
30662.44231591894	8.611075657279919e-05	0.22755964530506573	0.7993255092378786	3260
30756.4958199555	8.717950979985346e-05	0.23036985106735786	0.7987764998924527	3270
30850.54932399206	8.825818053720272e-05	0.23320600389362434	0.7982278676290264	3280
30944.602828028623	8.934682993847752e-05	0.23606826298034014	0.7976796121886045	3290
31038.656332065184	9.044551934502385e-05	0.23895678801019457	0.7971317333123694	3300
31132.709836101745	9.15543102858986e-05	0.24187173915207869	0.7965842307416817	3310
31226.763340138306	9.26732644778648e-05	0.24481327706107306	0.7960371042180793	3320
31320.816844174868	9.38024438253868e-05	0.2477815628784354	0.7954903534832777	3330
31414.87034821143	9.494191042062552e-05	0.2507767582315877	0.7949439782791698	3340
31508.92385224799	9.609172654343364e-05	0.25379902523410375	0.794397978347826	3350
31602.97735628455	9.72519546613507e-05	0.2568485264856961	0.7938523534314934	3360
31697.030860321112	9.842265742959813e-05	0.25992542507220334	0.7933071032725966	3370
31791.084364357674	9.960389769107439e-05	0.2630298845655768	0.7927622276137368	3380
31885.137868394235	0.00010079573847634979	0.2661620690238676	0.7922177261976923	3390
31979.191372430796	0.00010199824300366155	0.26932214299121293	0.7916735987674176	3400
32073.244876467357	0.00010321147467890865	0.2725102714978232	0.7911298450660442	3410
32167.29838050392	0.00010443549709564668	0.27572662005996806	0.7905864648368799	3420
32261.35188454048	0.00010567037403508266	0.2789713546799628	0.7900434578234086	3430
32355.40538857704	0.00010691616946606976	0.2822446418461549	0.7895008237692906	3440
